"Sample","GC_to_AT","GC_to_CG","GC_to_TA","AT_to_GC","AT_to_CG","AT_to_TA","Total.snp","Coverage","Deletions","Insertions","Total.indels","Total_mutations"
"E456_POOLRET72_S356_L002",1,0,0,2,0,2,5,0.975407922,4,1,5,10
"E457_POOLRET73_S512_L003",0,0,0,0,0,8,8,0.971795209,1,0,1,9
"E465_POOLRET72_S366_L002",0,1,0,1,0,6,8,0.955193945,1,2,3,11
"E467_POOLRET72_S201_L002",0,0,1,0,1,3,5,0.971931618,3,1,4,9
"E468_POOLRET73_S562_L003",0,0,0,0,0,3,3,0.955343636,5,1,6,9
"E469_POOLRET72_S383_L002",2,1,2,1,0,7,13,0.948536721,1,3,4,17
"E470_POOLRET72_S323_L002",1,0,0,0,1,2,4,0.977295546,1,0,1,5
"E471_POOLRET73_S483_L003",1,0,0,0,0,7,8,0.971039224,3,0,3,11
"E473_POOLRET72_S263_L002",2,0,1,0,1,4,8,0.96986743,2,3,5,13
"E474_POOLRET72_S266_L002",0,0,0,0,1,4,5,0.976553671,1,3,4,9
"E475_POOLRET72_S196_L002",2,0,0,0,0,7,9,0.950087998,2,1,3,12
"E476_POOLRET72_S362_L002",0,1,0,1,0,4,6,0.977634106,2,0,2,8
"E481_POOLRET72_S296_L002",0,0,1,0,0,1,2,0.97199735,1,1,2,4
"E482_POOLRET73_S468_L003",1,0,0,1,0,7,9,0.97593224,3,2,5,14
"E483_POOLRET72_S381_L002",1,0,0,0,2,10,13,0.976446557,4,4,8,21
"E485_POOLRET72_S372_L002",0,1,0,0,0,3,4,0.967223512,0,1,1,5
"E486_POOLRET73_S531_L003",0,0,0,0,3,2,5,0.973087538,6,2,8,13
"E488_POOLRET72_S195_L002",0,1,1,0,1,6,9,0.97518507,5,1,6,15
"E489_POOLRET73_S488_L003",0,0,0,1,0,3,4,0.966218231,1,1,2,6
"E490_POOLRET72_S288_L002",0,0,0,1,0,3,4,0.972880002,0,2,2,6
"E491_POOLRET72_S214_L002",1,0,0,0,0,2,3,0.971217414,1,4,5,8
"E492_POOLRET73_S508_L003",0,1,2,0,0,5,8,0.971187749,3,2,5,13
"E493_POOLRET72_S227_L002",1,0,0,0,0,2,3,0.97861736,1,0,1,4
"E495_POOLRET72_S211_L002",0,2,0,1,1,8,12,0.973704082,1,3,4,16
"E496_POOLRET73_S535_L003",0,0,1,1,1,1,4,0.95718581,4,1,5,9
"E497_POOLRET73_S392_L003",1,0,0,0,1,6,8,0.975721414,3,0,3,11
"E499_POOLRET72_S231_L002",1,0,0,0,0,4,5,0.966589279,2,0,2,7
"H7GWFDSX7_E405_POOLRET74",1,0,0,1,1,2,5,0.980276399,4,7,11,16
"H7GWFDSX7_E412_POOLRET74",0,0,0,0,1,5,6,0.976032822,0,0,0,6
"H7GWFDSX7_E413_POOLRET74",0,0,0,0,0,5,5,0.974966426,2,4,6,11
"H7GWFDSX7_E423_POOLRET74",1,0,0,2,0,5,8,0.977437689,0,2,2,10
"H7GWFDSX7_E427_POOLRET74",0,0,0,0,2,6,8,0.974425565,4,1,5,13
"H7GWFDSX7_E428_POOLRET74",0,0,0,0,1,3,4,0.980204814,3,0,3,7
"H7GWFDSX7_E443_POOLRET74",0,0,0,1,1,5,7,0.980491702,2,3,5,12
"H7GWFDSX7_E446_POOLRET74",0,1,0,1,0,10,12,0.98045759,3,2,5,17
"H7GWFDSX7_E449_POOLRET74",1,0,1,0,1,3,6,0.965858432,1,1,2,8
"H7GWFDSX7_E450_POOLRET74",0,0,1,1,0,5,7,0.979434021,4,0,4,11
"H7GWFDSX7_E452_POOLRET74",2,0,0,0,0,3,5,0.973632168,4,2,6,11
"H7GWFDSX7_E453_POOLRET74",1,0,0,1,0,4,6,0.973158385,4,4,8,14
"H7GWFDSX7_E454_POOLRET74",0,0,0,1,0,2,3,0.966699613,5,2,7,10
"H7GWFDSX7_E455_POOLRET74",1,0,0,0,3,7,11,0.975124883,1,2,3,14
"H7GWFDSX7_E458_POOLRET74",0,0,0,0,0,4,4,0.943608197,3,3,6,10
"H7GWFDSX7_E459_POOLRET74",1,0,0,0,1,5,7,0.976615852,3,1,4,11
"H7GWFDSX7_E460_POOLRET74",0,0,0,0,0,4,4,0.980036855,6,3,9,13
"H7GWFDSX7_E461_POOLRET74",0,0,0,0,0,9,9,0.977258412,2,0,2,11
"H7GWFDSX7_E462_POOLRET74",1,0,0,2,0,9,12,0.974310495,1,6,7,19
"H7GWFDSX7_E463_POOLRET74",1,0,0,1,2,4,8,0.980336865,2,3,5,13
"H7GWFDSX7_E464_POOLRET74",0,0,0,1,1,4,6,0.977576172,1,0,1,7
"H7GWFDSX7_E466_POOLRET74",0,0,0,2,1,7,10,0.971299887,3,2,5,15
"H7GWFDSX7_E472_POOLRET74",0,0,0,0,0,3,3,0.979084841,1,1,2,5
"H7GWFDSX7_E477_POOLRET74",1,0,0,1,0,4,6,0.976434153,5,3,8,14
"H7GWFDSX7_E478_POOLRET74",0,0,0,1,0,6,7,0.978988238,5,1,6,13
"H7GWFDSX7_E479_POOLRET74",1,1,1,1,0,3,7,0.975571005,3,2,5,12
"H7GWFDSX7_E480_POOLRET74",1,0,0,2,0,5,8,0.971517564,2,0,2,10
"H7GWFDSX7_E484_POOLRET74",0,0,0,0,1,5,6,0.977079694,0,2,2,8
"H7GWFDSX7_E487_POOLRET74",1,0,0,0,0,3,4,0.971705157,4,0,4,8
"H7GWFDSX7_E494_POOLRET74",0,0,0,1,0,10,11,0.979139206,4,1,5,16
"H7GWFDSX7_E498_POOLRET74",0,0,0,0,0,6,6,0.975487614,4,1,5,11
"G201_POOLRET73_S509_L003",0,0,0,0,0,6,6,0.963420404,0,1,1,7
"G202_POOLRET73_S446_L003",1,0,0,0,0,7,8,0.973925916,3,2,5,13
"G203_POOLRET72_S273_L002",2,0,1,0,0,4,7,0.967777904,3,0,3,10
"G204_POOLRET73_S504_L003",0,0,0,1,1,5,7,0.972804508,2,2,4,11
"G206_POOLRET73_S465_L003",0,0,1,0,1,5,7,0.974240914,3,2,5,12
"G209_POOLRET72_S352_L002",0,0,0,1,1,9,11,97,5,3,8,19
"G210_POOLRET73_S494_L003",0,0,0,0,1,4,5,0.976774568,1,2,3,8
"G211_POOLRET73_S395_L003",1,1,0,1,1,2,6,0.966869516,1,0,1,7
"G212_POOLRET73_S396_L003",2,0,0,0,1,2,5,0.976032822,2,1,3,8
"G213_POOLRET72_S193_L002",1,0,0,0,2,3,6,0.974966426,2,1,3,9
"G214_POOLRET72_S332_L002",0,0,0,1,0,4,5,0.974958898,2,2,4,9
"G215_POOLRET72_S264_L002",1,0,0,1,2,6,10,0.973252884,0,1,1,11
"G216_POOLRET73_S502_L003",0,0,1,0,0,2,3,0.975159314,0,0,0,3
"G217_POOLRET73_S397_L003",1,0,0,0,0,3,4,0.96275148,2,2,4,8
"G218_POOLRET73_S521_L003",0,0,0,0,0,6,6,0.9751713,0,2,2,8
"G219_POOLRET73_S574_L003",0,0,0,1,1,6,8,0.971488717,2,1,3,11
"G221_POOLRET72_S308_L002",0,0,1,0,0,6,7,0.969476918,1,3,4,11
"G222_POOLRET72_S297_L002",0,0,0,0,1,3,4,0.973466492,1,6,7,11
"G223_POOLRET73_S451_L003",1,1,0,0,1,2,5,0.977437689,0,1,1,6
"G224_POOLRET73_S441_L003",0,0,0,1,0,5,6,0.974935914,0,0,0,6
"G226_POOLRET72_S258_L002",0,0,1,1,0,2,4,0.975244979,5,4,9,13
"G227_POOLRET72_S377_L002",0,0,0,1,0,7,8,0.974425565,1,2,3,11
"G229_POOLRET73_S539_L003",1,0,1,0,0,2,4,0.975516601,4,1,5,9
"G230_POOLRET73_S458_L003",0,0,0,0,0,1,1,0.976039463,0,0,0,1
"G231_POOLRET73_S457_L003",0,0,0,0,1,5,6,0.976791001,1,1,2,8
"G232_POOLRET73_S558_L003",0,0,0,0,0,5,5,0.964160355,1,1,2,7
"G233_POOLRET72_S242_L002",1,0,0,0,2,6,9,0.967951816,1,2,3,12
"G234_POOLRET72_S215_L002",0,0,0,0,0,1,1,0.966688106,1,0,1,2
"G235_POOLRET73_S570_L003",1,0,0,1,1,6,9,0.956196474,2,1,3,12
"G237_POOLRET72_S307_L002",1,0,0,2,1,4,8,0.975022635,0,2,2,10
"G239_POOLRET73_S444_L003",0,0,0,0,0,3,3,0.972085557,0,0,0,3
"G241_POOLRET73_S452_L003",2,0,1,0,0,2,5,0.975011936,2,1,3,8
"G242_POOLRET72_S286_L002",2,0,0,1,0,0,3,0.975687132,2,2,4,7
"G244_POOLRET73_S408_L003",0,0,0,2,0,5,7,0.975686903,2,4,6,13
"G245_POOLRET73_S519_L003",1,0,0,0,0,3,4,0.975292752,1,0,1,5
"G247_POOLRET73_S530_L003",0,0,0,0,0,2,2,0.974693747,2,1,3,5
"G248_POOLRET73_S387_L003",1,0,0,0,0,3,4,0.97635832,4,0,4,8
"G249_POOLRET72_S198_L002",0,0,0,0,0,6,6,0.965858432,2,0,2,8
"G252_POOLRET73_S481_L003",0,2,1,1,0,5,9,0.973632168,3,2,5,14
"G253_POOLRET73_S431_L003",1,0,0,0,2,1,4,0.973158385,2,2,4,8
"G254_POOLRET73_S447_L003",0,0,0,0,0,4,4,0.966699613,1,1,2,6
"G255_POOLRET72_S237_L002",0,0,0,0,0,6,6,0.975124883,1,0,1,7
"G257_POOLRET73_S540_L003",0,0,0,1,1,3,5,0.971795209,2,1,3,8
"G258_POOLRET73_S473_L003",2,1,1,0,1,5,10,0.943608197,4,2,6,16
"G259_POOLRET73_S428_L003",1,0,0,2,0,5,8,0.976615852,1,3,4,12
"G261_POOLRET72_S254_L002",1,0,0,1,0,4,6,0.977258412,1,2,3,9
"G262_POOLRET73_S394_L003",1,1,0,1,0,3,6,0.974310495,4,0,4,10
"G264_POOLRET73_S470_L003",0,0,0,0,1,1,2,0.977576172,2,2,4,6
"G265_POOLRET72_S298_L002",1,0,0,0,1,3,5,0.955193945,2,2,4,9
"G266_POOLRET73_S407_L003",0,0,0,0,0,6,6,0.971299887,3,1,4,10
"G268_POOLRET72_S342_L002",2,0,2,0,0,8,12,0.955343636,1,3,4,16
"G269_POOLRET73_S573_L003",0,0,1,1,0,4,6,0.948536721,1,1,2,8
"G270_POOLRET72_S345_L002",0,0,2,0,0,2,4,0.977295546,0,0,0,4
"G271_POOLRET73_S413_L003",0,0,0,0,1,3,4,0.971039224,0,1,1,5
"G273_POOLRET73_S525_L003",0,0,1,0,0,2,3,0.96986743,0,1,1,4
"G274_POOLRET72_S271_L002",0,0,0,0,0,2,2,0.976553671,0,0,0,2
"G277_POOLRET72_S364_L002",1,1,0,0,1,4,7,0.976434153,2,3,5,12
"G279_POOLRET72_S305_L002",0,1,0,1,0,4,6,0.975571005,0,2,2,8
"G280_POOLRET73_S487_L003",3,0,1,0,0,6,10,0.971517564,2,0,2,12
"G281_POOLRET73_S422_L003",0,0,0,1,0,3,4,0.97199735,0,0,0,4
"G282_POOLRET72_S248_L002",0,0,0,2,1,6,9,0.97593224,3,0,3,12
"G283_POOLRET73_S427_L003",2,0,0,0,3,7,12,0.976446557,0,0,0,12
"G284_POOLRET73_S463_L003",1,0,0,0,1,1,3,0.977079694,1,2,3,6
"G285_POOLRET72_S325_L002",1,0,0,0,2,6,9,0.967223512,4,2,6,15
"G286_POOLRET73_S548_L003",0,0,0,1,0,5,6,0.973087538,0,2,2,8
"G287_POOLRET73_S549_L003",1,0,0,0,0,5,6,0.971705157,2,0,2,8
"G289_POOLRET73_S537_L003",2,0,0,0,0,4,6,0.966218231,1,3,4,10
"G290_POOLRET73_S426_L003",0,0,1,0,0,4,5,0.972880002,1,0,1,6
"G295_POOLRET73_S434_L003",1,1,0,3,0,4,9,0.973704082,2,3,5,14
"G296_POOLRET73_S386_L003",0,0,1,1,2,3,7,0.95718581,1,1,2,9
"G297_POOLRET72_S331_L002",0,0,0,0,0,2,2,0.975721414,0,3,3,5
"G298_POOLRET72_S306_L002",1,0,1,0,0,5,7,0.975487614,1,0,1,8
"G299_POOLRET72_S349_L002",1,0,1,0,2,3,7,0.966589279,1,2,3,10
"H7GWFDSX7_G200_POOLRET74",0,0,0,0,0,5,5,0.977850776,1,1,2,7
"H7GWFDSX7_G205_POOLRET74",1,0,1,1,0,2,5,0.980276399,4,2,6,11
"H7GWFDSX7_G207_POOLRET74",0,1,1,0,1,6,9,0.97472089,3,3,6,15
"H7GWFDSX7_G208_POOLRET74",0,1,1,0,0,1,3,0.97808683,3,0,3,6
"H7GWFDSX7_G220_POOLRET74",0,1,1,1,0,3,6,0.9758207,3,1,4,10
"H7GWFDSX7_G225_POOLRET74",0,0,0,1,1,6,8,0.97716146,5,3,8,16
"H7GWFDSX7_G228_POOLRET74",1,0,0,1,0,2,4,0.980204814,3,6,9,13
"H7GWFDSX7_G236_POOLRET74",0,0,0,0,0,1,1,0.97690317,4,1,5,6
"H7GWFDSX7_G238_POOLRET74",0,1,0,1,0,7,9,0.978818903,2,1,3,12
"H7GWFDSX7_G240_POOLRET74",0,0,0,0,0,5,5,0.974696569,1,1,2,7
"H7GWFDSX7_G243_POOLRET74",0,0,0,0,0,5,5,0.980491702,4,2,6,11
"H7GWFDSX7_G246_POOLRET74",0,0,0,0,0,1,1,0.98045759,1,0,1,2
"H7GWFDSX7_G250_POOLRET74",1,0,1,1,0,2,5,0.979434021,0,1,1,6
"H7GWFDSX7_G251_POOLRET74",0,0,0,0,0,10,10,0.966519538,4,2,6,16
"H7GWFDSX7_G256_POOLRET74",0,0,0,0,0,5,5,0.975407922,2,3,5,10
"H7GWFDSX7_G260_POOLRET74",1,2,0,0,0,5,8,0.980036855,1,1,2,10
"H7GWFDSX7_G263_POOLRET74",1,0,0,3,2,4,10,0.980336865,0,3,3,13
"H7GWFDSX7_G267_POOLRET74",1,0,0,1,1,6,9,0.971931618,4,2,6,15
"H7GWFDSX7_G272_POOLRET74",0,0,0,0,0,3,3,0.979084841,1,0,1,4
"H7GWFDSX7_G275_POOLRET74",0,0,0,2,1,3,6,0.950087998,1,1,2,8
"H7GWFDSX7_G276_POOLRET74",0,0,0,0,0,5,5,0.977634106,4,1,5,10
"H7GWFDSX7_G278_POOLRET74",0,0,0,2,0,4,6,0.978988238,2,1,3,9
"H7GWFDSX7_G288_POOLRET74",0,0,0,0,1,8,9,0.97518507,3,1,4,13
"H7GWFDSX7_G291_POOLRET74",0,0,0,1,0,6,7,0.971217414,2,2,4,11
"H7GWFDSX7_G292_POOLRET74",0,0,0,0,3,4,7,0.971187749,0,3,3,10
"H7GWFDSX7_G293_POOLRET74",0,0,0,1,0,4,5,0.97861736,6,2,8,13
"H7GWFDSX7_G294_POOLRET74",0,0,1,0,1,4,6,0.979139206,1,1,2,8
